"","ID","COUNTRY_NAME","LATITUDE","LONGITUDE","INSECTICIDE_CLASS","INSECTICIDE_CONC","INSECTICIDE_INTENSITY","INSECTICIDE_TYPE","YEAR_START","VECTOR_SPECIES","STAGE_ORIGIN","MOSQUITO_NUMBER","MORTALITY_ADJUSTED","RESISTANCE_INTENSITY"
"265","IRMG20210002","Madagascar",-23.3542,43.6697,"Pyrethroids",0.75,"Low","Permethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,44,"N/A"
"266","IRInt411","Cameroon",3.87131,11.45426,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,39.2,"High intensity"
"267","IR000051322","Mali",14.223544,-5.976456,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,81,"High intensity"
"268","IRDis362","Benin",6.4969,2.6289,"Pyrethroids",0.05,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",94,14.9,"N/A"
"269","IR000051220","Mali",12.955,-5.7563,"Pyrethroids",6.25,"Medium","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,74,"Moderate to high intensity"
"270","IRInt62","Côte d’Ivoire",6.070502,-3.420461,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,68.5,"Moderate to high intensity"
"271","IRInt95","Côte d’Ivoire",9.271,-2.992,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,17.1,"High intensity"
"272","IRInt412","Cameroon",3.87131,11.45426,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",85,38.1,"Moderate to high intensity"
"273","IR000050564","Democratic Republic of the Congo",-4.3368,15.5127,"Pyrethroids",6.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"274","IRDis1275","Cameroon",3.866667,11.516667,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,7.7,"N/A"
"275","IRDis745","Cameroon",3.82,11.53,"Pyrethroids",0.05,"Low","Etofenprox",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",104,14.4,"N/A"
"276","IRInt501","Burkina Faso",12.715024,-3.863863,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,94.2,"High intensity"
"277","IR000051467","Mali",12.744044,-8.066511,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,54,"High intensity"
"278","IRInt274","Benin",11.85722,3.37924,"Pyrethroids",3.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",96,91,"Moderate to high intensity"
"279","IRInt51","Côte d’Ivoire",4.758807,-6.691275,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,47.5,"High intensity"
"280","IR000026811","Yemen",15.93817,43.31284,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",75,75,"N/A"
"281","IR000058423","Burkina Faso",10.97475,-4.927154,"Pyrethroids",0.75,"High","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",90,97.7,"High intensity"
"282","IR000058422","Burkina Faso",12.715024,-3.863863,"Pyrethroids",0.75,"High","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",102,82.4,"High intensity"
"283","IR000011825","Peru",-3.503706,-80.390916,"Organophosphates",2.5,"Medium","Fenitrothion",2013,"An. albimanus","NR",82,32,"Moderate to high intensity"
"284","IR000051271","Mali",10.557084,-5.75997,"Pyrethroids",6.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,87,"Moderate to high intensity"
"285","IR000051432","Mali",12.955,-5.7563,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,74,"High intensity"
"286","IR000050620","Democratic Republic of the Congo",-4.404957,15.371885,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,8,"N/A"
"287","IRDis74","Côte d’Ivoire",4.758807,-6.691275,"Pyrethroids",0.05,"Low","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,5.1,"N/A"
"288","IR000017907","India",21.906,73.6778,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2015,"An. culicifacies s.l.","F0_ADULTS_(WILD_COLLECTED)",30,96.7,"Moderate to high intensity"
"289","IR000035126","Burkina Faso",12.183625,-4.073765,"Pyrethroids",1.25,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",47,72.5,"N/A"
"290","IR000045172","Ethiopia",7.316667,38.08333,"Pyrethroids",10.75,"Medium","Permethrin",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",23,78,"Moderate to high intensity"
"291","IR000058359","Burkina Faso",10.964122,-3.257144,"Pyrethroids",0.25,"Medium","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",87,75.5,"Moderate to high intensity"
"292","IR000045192","Ethiopia",7.9277,38.7211,"Pyrethroids",2.15,"High","Permethrin",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",10,100,"Low intensity"
"293","IRInt74","Côte d’Ivoire",8.452464,-3.476014,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,96,"Moderate to high intensity"
"294","IR000051259","Mali",12.7771,-6.9592,"Pyrethroids",6.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,70,"Moderate to high intensity"
"295","IRInt500","Burkina Faso",12.715024,-3.863863,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,78.6,"Moderate to high intensity"
"296","IR000050647","Democratic Republic of the Congo",-10.934159,26.953514,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,0,"N/A"
"297","IR000050627","Democratic Republic of the Congo",-4.202222,15.551667,"Pyrethroids",6.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,92,"Moderate to high intensity"
"298","IRDis741","Cameroon",3.87131,11.45426,"Pyrethroids",0.05,"Low","Etofenprox",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,76.3,"N/A"
"299","IRInt532","Benin",9.351253,2.574577,"Pyrethroids",0.75,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",99,99,"Moderate intensity"
"300","IRInt487","Burkina Faso",10.3333,-3.18333,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,94.9,"High intensity"
"301","IR000050672","Democratic Republic of the Congo",-3.526871,23.599733,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,95,"Moderate to high intensity"
"302","IR000051189","Mali",14.078493,-3.518264,"Pyrethroids",2.15,"Low","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,42,"N/A"
"303","IR000058350","Burkina Faso",13.302324,-1.523282,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",104,38.3,"Moderate to high intensity"
"304","IRInt373","Cameroon",3.947778,11.505,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",104,86.3,"Moderate to high intensity"
"305","IR000050532","Democratic Republic of the Congo",-4.404957,15.371885,"Pyrethroids",1.25,"High","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"306","IRInt12","Senegal",12.55438,-12.17323,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",75,100,"Low intensity"
"307","IR000050736","Democratic Republic of the Congo",-4.404957,15.371885,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"308","IR000027920","Nigeria",6.525021,2.840258,"Pyrethroids",0.05,"Low","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",100,41,"N/A"
"309","IRInt362","Cameroon",3.87131,11.45426,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",116,71.2,"Moderate to high intensity"
"310","IRDis370","Benin",6.7072,2.4964,"Pyrethroids",0.75,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",62,43.5,"N/A"
"311","IRInt234","Ethiopia",8.174722,40.034444,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",95,10,"N/A"
"312","IR000050581","Democratic Republic of the Congo",-4.202222,15.551667,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,0,"N/A"
"313","IR000058288","Mozambique",-14.803718,36.509971,"Pyrethroids",3.75,"Medium","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,99,"Low intensity"
"314","IRInt420","Cameroon",3.82,11.53,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",94,57,"Moderate to high intensity"
"315","IR000058425","Burkina Faso",13.433971,-1.960708,"Pyrethroids",0.75,"High","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",103,92.7,"High intensity"
"316","IR000058419","Burkina Faso",13.0859,-1.0824,"Pyrethroids",0.75,"High","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",98,89.9,"High intensity"
"317","IR000050727","Democratic Republic of the Congo",0.51306,25.217662,"Pyrethroids",0.05,"High","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"318","IRInt463","Burkina Faso",10.97475,-4.927154,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,95.7,"High intensity"
"319","IRInt522","Cameroon",10.866667,15,"Carbamates",0.1,"High","Propoxur",2019,"An. gambiae s.l.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",50,94.1,"High intensity"
"320","IR000051255","Mali",12.7771,-6.9592,"Pyrethroids",1.25,"Low","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,21,"N/A"
"321","IR000058270","Nicaragua",14.0351,-83.3888,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2021,"An. albimanus","F0_ADULTS_(WILD_COLLECTED)",100,26,"High intensity"
"322","IR000045106","Ethiopia",7.9277,38.7211,"Pyrethroids",1.25,"High","Deltamethrin",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",16,100,"Low intensity"
"323","IR000050756","Democratic Republic of the Congo",-6.025361,22.319498,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,79,"Moderate to high intensity"
"324","IR000051485","Mali",13.04114,-9.484723,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,23,"N/A"
"325","IRMZ20210106","Mozambique",-16.8473,36.9673,"Pyrethroids",0.05,"Low","Lambda-cyhalothrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,28,"N/A"
"326","IR000045111","Ethiopia",9.119362,37.058552,"Pyrethroids",10.75,"Medium","Permethrin",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",15,93,"Moderate to high intensity"
"327","IRInt389","Cameroon",3.87131,11.45426,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",97,87,"High intensity"
"328","IRInt571","Cameroon",3.8956,11.555,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",600,68,"Moderate to high intensity"
"329","IR000058300","Mozambique",-15.08833,40.33611,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,31,"Moderate to high intensity"
"330","IRInt552","Benin",11.13417,2.93861,"Pyrethroids",0.75,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",77,98.7,"Moderate intensity"
"331","IR000058372","Burkina Faso",11.750001,-2.933334,"Pyrethroids",3.75,"Medium","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",92,95.7,"Moderate to high intensity"
"332","IR000050521","Democratic Republic of the Congo",-4.202222,15.551667,"Pyrethroids",2.15,"Low","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,11,"N/A"
"333","IR000045187","Ethiopia",7.9277,38.7211,"Pyrethroids",1.25,"Low","Deltamethrin",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",11,64,"N/A"
"334","IR000051516","Mali",14.223544,-5.976456,"Pyrethroids",0.05,"High","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,97,"High intensity"
"335","IRInt226","Côte d’Ivoire",6.8777,-6.4513,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,9.7,"Moderate to high intensity"
"336","IR000026821","Gabon",-1.716667,10.8,"Pyrethroids",0.05,"Low","Deltamethrin",2017,"An. gambiae s.s.","F0_ADULTS_(FROM_WILD_LARVAE)",50,86,"N/A"
"337","IRInt541","Benin",6.3667,2.4334,"Pyrethroids",0.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,91.6,"Moderate to high intensity"
"338","IRInt357","Cameroon",3.87131,11.45426,"Pyrethroids",0.75,"High","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",114,99.2,"Low intensity"
"339","IR000058393","Burkina Faso",9.905253,-4.353365,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,92.4,"High intensity"
"340","IRInt493","Burkina Faso",11.011351,-4.056328,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,85.9,"High intensity"
"341","IR000038340","Guinea",10.144633,-10.749717,"Pyrethroids",2.15,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",26,0,"N/A"
"342","IR000058367","Burkina Faso",10.97475,-4.927154,"Pyrethroids",0.25,"Medium","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",89,27.8,"Moderate to high intensity"
"343","IRInt141","Cameroon",3.699,11.557,"Organophosphates",0.05,"Medium","Fenitrothion",2019,"An. gambiae s.s.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",84,95.2,"Moderate to high intensity"
"344","IRMZ20210105","Mozambique",-16.8473,36.9673,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,20,"N/A"
"345","IR000051246","Mali",13.906161,-4.554654,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,11,"N/A"
"346","IR000050750","Democratic Republic of the Congo",-1.928852,18.266101,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,96,"Moderate to high intensity"
"347","IR000051165","Mali",12.65001,-7.99986,"Pyrethroids",2.15,"Low","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,34,"N/A"
"348","IR000042026","Ghana",5.596228,-0.183731,"Organophosphates",1.25,"Medium","Pirimiphos-methyl",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",75,100,"Low intensity"
"349","IRMZ20210101","Mozambique",-16.8473,36.9673,"Pyrethroids",0.75,"Low","Permethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,28,"N/A"
"350","IR000051420","Mali",14.348948,-3.609117,"Pyrethroids",0.05,"High","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,97,"High intensity"
"351","IRInt69","Côte d’Ivoire",6.8777,-6.4513,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,41.4,"High intensity"
"352","IRMGI2021004","Madagascar",-23.383333,45.033333,"Pyrethroids",0.25,"Medium","Deltamethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Could not be reliably assessed"
"353","IRDis809","Burkina Faso",12.715024,-3.863863,"Pyrethroids",0.75,"Low","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,11.6,"N/A"
"354","IR000042022","Ghana",5.596228,-0.183731,"Carbamates",0.01,"Low","Bendiocarb",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",41,0,"N/A"
"355","IRInt503","Burkina Faso",11.750001,-2.933334,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,95.7,"High intensity"
"356","IRDis774","Burkina Faso",10.3333,-3.18333,"Pyrethroids",0.05,"Low","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,50.2,"N/A"
"357","IR000051316","Mali",14.223544,-5.976456,"Pyrethroids",2.15,"High","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,93,"High intensity"
"358","IR000050605","Democratic Republic of the Congo",-4.404957,15.371885,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,0,"N/A"
"359","IRInt495","Burkina Faso",9.905253,-4.353365,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,98.2,"Low intensity"
"360","IRInt471","Burkina Faso",12.183625,-4.073765,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,67,"High intensity"
"361","IR000051223","Mali",12.955,-5.7563,"Pyrethroids",6.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,76,"Moderate to high intensity"
"362","IRInt467","Burkina Faso",9.905253,-4.353365,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,56.5,"High intensity"
"363","IRSNI2022016","Senegal",15.14371,-12.94504,"Pyrethroids",3.75,"Medium","Permethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",96,100,"Moderate intensity"
"364","IRDis793","Burkina Faso",11.016667,-4.033333,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,9.8,"N/A"
"365","IRInt232","Ethiopia",8.174722,40.034444,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2019,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",84,54,"Moderate to high intensity"
"366","IR000051781","Kenya",-1.068555,34.468997,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",100,0,"N/A"
"367","IR000050714","Democratic Republic of the Congo",-5.559265,14.446625,"Pyrethroids",0.25,"Medium","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,95,"Moderate to high intensity"
"368","IRInt215","Benin",7.1833,2.0692,"Pyrethroids",0.75,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",94,97.9,"High intensity"
"369","IR000051521","Mali",11.6191,-8.2338,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,88,"Moderate to high intensity"
"370","IRDis729","Cameroon",3.87131,11.45426,"Pyrethroids",0.05,"Low","Etofenprox",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,25,"N/A"
"371","IRInt220","Benin",6.7072,2.4964,"Pyrethroids",3.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,72,"Moderate to high intensity"
"372","IRInt419","Cameroon",3.82,11.53,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",101,100,"Low intensity"
"373","IR000050561","Democratic Republic of the Congo",-4.404957,15.371885,"Pyrethroids",6.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"374","IR000027577","Congo",-4.26777,15.27527,"Pyrethroids",0.05,"High","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,90,"High intensity"
"375","IR000051014","India",19.6218,84.6587,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. culicifacies s.l.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",100,100,"Low intensity"
"376","IRInt239","Ethiopia",8.15,38.8167,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",101,82.9,"High intensity"
"377","IR000058390","Burkina Faso",11.016667,-4.033333,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",87,62.2,"High intensity"
"378","IRInt377","Cameroon",3.947778,11.505,"Pyrethroids",0.25,"Medium","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",101,82.6,"Moderate to high intensity"
"379","IRDis1094","Benin",11.13417,2.93861,"Pyrethroids",0.05,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",90,15.6,"N/A"
"380","IR000050538","Democratic Republic of the Congo",-4.202222,15.551667,"Pyrethroids",1.25,"High","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"381","IR000027931","Nigeria",9.882884,4.510886,"Pyrethroids",0.05,"High","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",110,94.5,"High intensity"
"382","IR000017951","India",23.3241,71.8304,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2015,"An. culicifacies s.l.","F0_ADULTS_(WILD_COLLECTED)",15,93.3,"Moderate to high intensity"
"383","IRSNI2022017","Senegal",13.99345,-14.66139,"Pyrethroids",3.75,"Medium","Permethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",132,96,"Moderate to high intensity"
"384","IR000058345","Burkina Faso",10.964122,-3.257144,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",85,83.6,"Moderate to high intensity"
"385","IR000051404","Mali",12.65001,-7.99986,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,47,"Moderate to high intensity"
"386","IRInt271","Ethiopia",5.952,43.557,"Pyrethroids",3.75,"Medium","Permethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",103,98,"Moderate to high intensity"
"387","IR000058441","Kenya",0.16833,34.7277,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,70,"High intensity"
"388","IRInt457","Burkina Faso",10.141369,-3.459326,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,96.4,"High intensity"
"389","IR000050637","Democratic Republic of the Congo",-5.9475,29.1947,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,40,"High intensity"
"390","IR000045091","Ethiopia",7.9277,38.7211,"Organochlorines",10,"High","DDT",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",15,100,"Low intensity"
"391","IR000051177","Mali",14.348948,-3.609117,"Pyrethroids",2.15,"Low","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,19,"N/A"
"392","IRInt100","Côte d’Ivoire",6.151442,-5.95154,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,15.8,"Moderate to high intensity"
"393","IR000050544","Democratic Republic of the Congo",-4.5888,15.1668,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,98,"Low intensity"
"394","IRDis90","Côte d’Ivoire",6.78168,-5.27089,"Pyrethroids",0.75,"Low","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,4.5,"N/A"
"395","IR000050732","Democratic Republic of the Congo",-10.934159,26.953514,"Pyrethroids",0.25,"Medium","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"396","IR000058347","Burkina Faso",10.141369,-3.459326,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",98,28.4,"Moderate to high intensity"
